creator_id,creator_name,niche,follower_count,post_count
82,Bonnie Santos,Gaming,1125138,130
83,Marilyn Wang,Tech,1395411,131
84,Edwin Brown,Fitness,289582,1911
85,Eric Rush,Gaming,800038,1360
86,Laura Jones,Food,712789,1572
87,Julie Herrera,Travel,1749671,1746
88,Kim Morrow,Travel,991304,99
89,Karen Morales DDS,Beauty,738920,938
90,Michael Cooper,Fitness,1371828,184
91,William Evans,Beauty,423089,103
92,David Carter,Gaming,998129,2762
93,Christine Goodwin,Fitness,462104,1924
94,Eric Thomas,Travel,356879,2501
95,Charles Turner,Fitness,348441,1294
96,Steven Rivera,Fitness,1953017,1297
97,Edward Stanley,Tech,1504494,832
98,Debra Butler,Fitness,1746834,2589
99,Michael Young,Food,1625009,1255
100,Zachary Mitchell,Fitness,1191846,188
101,Maria Cooke,Fashion,1392310,1537
102,Danielle Watson,Fitness,720613,71
103,Melissa Abbott,Tech,226331,1795
104,Paula Brown,Fashion,1742925,1903
105,Kristy Hart,Gaming,1543880,2157
106,Kimberly Myers,Travel,1933578,2224
107,Jose Crawford,Lifestyle,1736690,2446
108,Casey Hernandez,Travel,519840,374
109,Kyle Chambers,Travel,516418,1923
110,Sarah Brooks,Tech,1041635,1351
111,Elizabeth Sharp,Gaming,749121,1078
112,Tammy Boone,Fashion,1255227,2892
113,Douglas Vasquez,Travel,1088445,802
114,Adam Jackson,Fitness,857341,2021
115,Brenda Hinton,Food,1359556,2935
116,Maria Coleman,Lifestyle,41161,401
117,Kathryn Price,Travel,1455782,1016
118,Nathaniel Lee,Travel,778891,1958
119,Mark Smith,Fashion,1569339,2274
120,Beth Cline,Fashion,956572,1129
121,Lee Steele,Travel,258033,2974
122,William Ramos,Food,1562934,2214
123,Samuel Turner,Gaming,1553966,2003
124,Nicholas Payne,Travel,1599271,2168
125,Sean Curtis,Travel,1751148,815
126,Casey Gillespie,Travel,381316,1258
127,Lauren Jackson,Beauty,270463,1143
128,Amanda Hill,Beauty,1165477,1216
129,Amy Miller,Gaming,1583719,2030
130,David Robinson,Fitness,1208899,1184
131,Travis Hull,Lifestyle,719512,775
132,Joyce Brown,Beauty,1812164,1976
133,Alexis Harris,Fitness,845344,2034
134,Zachary Michael,Fitness,1444592,239
135,Maria Brown,Gaming,1185360,1264
136,Kristen Rowe,Fitness,253410,2305
137,Jodi Roach,Tech,1663303,2553
138,Tracy Grant,Food,802710,1865
139,Lisa Mills,Lifestyle,1239226,1776
140,William Day,Travel,131312,2517
141,Jennifer Simpson DVM,Fitness,440762,2582
142,Haley Johnson,Food,175262,663
143,Brittany Jenkins,Food,162422,661
144,Sarah King,Beauty,1450716,2452
145,Philip Jackson,Lifestyle,490440,1200
146,Sarah Thompson,Travel,957172,311
147,Tina Ballard,Food,1657195,2580
148,Michael Abbott,Food,1147030,940
149,Cindy Gomez,Gaming,1738571,602
150,Mark Jimenez,Fitness,1667262,1279
151,Amy Garcia,Travel,987930,2840
152,Amber Yang,Travel,1981935,1135
153,Debra Perry,Lifestyle,1259173,183
154,Franklin Wright,Tech,1271079,1045
155,Laura Jackson,Beauty,1419106,2376
156,Samantha Robertson,Beauty,1414876,1123
157,Jennifer Goodwin,Beauty,372401,1947
158,Virginia Casey,Lifestyle,385610,2417
159,Marie Thompson,Tech,1036223,393
160,Dwayne Klein,Lifestyle,703998,1335
161,Renee Browning,Fitness,696648,1706
162,Natalie Malone,Lifestyle,1987214,1660
163,Randy Smith,Beauty,664590,1053
164,Megan Green,Fashion,1625150,1675
165,Deborah Green,Beauty,1142901,1912
166,Laura Hernandez,Tech,1092246,1501
167,Darryl Acosta,Lifestyle,1598815,231
168,Larry Robertson,Food,279754,1199
169,Vincent Reyes,Lifestyle,1021514,517
170,Suzanne Wood,Beauty,1281896,1000
171,Dana Hopkins,Gaming,33677,2282
172,Nicole Phillips,Tech,1769555,484
173,Amy Martinez,Lifestyle,1363345,650
174,Kevin Davis,Lifestyle,617078,2104
175,Michael Stanley,Travel,1016874,1954
176,Danielle Smith,Food,308336,1591
177,Allen Mendez,Food,1070858,579
178,Nancy Brown,Fitness,1661763,1719
179,Sylvia Schroeder,Fashion,1069803,1114
180,Eric Taylor,Beauty,631116,2424
181,Barbara Hester,Lifestyle,941477,2226
182,Cody Reid,Lifestyle,1162454,2245
183,Justin Walker,Tech,679816,792
184,Victor Edwards,Food,494815,1702
185,Richard Adams,Beauty,996903,2908
186,Jeffrey Roberson,Tech,1396856,2690
187,Cynthia Haas,Gaming,82635,537
188,Sean Moore,Fashion,1838310,1823
189,Tracey Wagner,Fitness,963247,82
190,Jason Love,Gaming,1378175,652
191,Amanda Guzman,Fitness,560793,1406
192,David Stokes,Tech,1791281,1365
193,Kristen Randall,Tech,1319493,2963
194,Kimberly Sharp,Lifestyle,80285,2549
195,David Harris,Fitness,1440289,1197
196,Brian Martin,Food,915104,423
197,Laura Griffin,Fitness,1460425,1246
198,James Washington,Beauty,1674633,249
199,Dean Donovan,Travel,908215,616
200,Sarah Pittman,Food,1191837,2812
201,Carly Riggs,Gaming,170608,2516
202,Francis Robinson,Tech,510056,2058
203,Mary Jensen,Gaming,1342782,1060
204,Robert Cummings,Lifestyle,24707,1925
205,Sherry Tapia,Travel,336298,322
206,Christine Parker,Lifestyle,1237227,1245
207,Jackie Clements,Tech,963054,1257
208,Chelsea Lewis,Food,1794574,1999
209,Michael Thompson,Fitness,1204408,1490
210,Gregory King,Travel,624143,109
211,Shelley Miller,Tech,1191839,2829
212,Amanda Harvey,Beauty,1567739,2054
213,Jill Anderson,Travel,487593,2506
214,Kenneth Sharp,Fashion,403735,2563
215,Rebecca Kelly,Travel,1516896,2720
216,Dr. Rhonda Martinez,Gaming,1899574,2590
217,Brenda Gonzalez,Beauty,929473,156
218,Christian Dawson,Fashion,194023,1228
219,Casey Wilkins,Fashion,373343,842
220,Anna Wheeler,Gaming,1843071,1518
221,Lydia Pham,Travel,543905,1993
222,Adam Taylor,Travel,715337,491
223,Rodney Evans,Lifestyle,300188,944
224,Penny Bowman,Tech,1692342,2302
225,Angel Gordon,Fashion,832482,77
226,Jesse Lynch,Travel,958755,1529
227,Julie Delacruz,Travel,1729734,2635
228,Jennifer Porter,Fashion,495360,1951
229,Veronica Silva,Beauty,1982969,2319
230,Martha Bailey,Fashion,469240,2672
231,Shannon Malone,Fitness,978639,2891
232,Michael Blair,Travel,249687,592
233,Ryan Murphy,Beauty,643298,2037
234,Reginald Morrow,Fitness,1865717,2221
235,Jenna Wilson,Gaming,783067,2766
236,Melissa Bishop,Tech,1528788,652
237,James Watson,Tech,1753381,2024
238,Virginia Henderson,Tech,591657,154
239,Michael Miles,Fashion,937594,987
240,Hannah Everett,Fashion,1442975,1524
241,Anthony Gonzales,Fashion,583565,797
242,Daniel Bush,Fitness,1733453,1882
243,Heather Brown,Fitness,1350751,2639
244,Kathryn Hughes,Beauty,704419,1017
245,Zachary Cole,Gaming,435347,301
246,Douglas Ryan,Food,1710095,974
247,Joseph Hill,Fashion,1658905,2461
248,Michael Perry PhD,Beauty,308432,552
249,Frank Whitaker,Travel,235532,2727
250,Connie Turner,Beauty,756288,994
251,Daniel Nguyen,,561516,234
252,Mrs. Virginia Daniels,Gaming,1108281,485
253,Donna Frye,Fitness,1636619,1502
254,Jonathan Brooks,Fitness,469623,2539
255,Dennis Marshall,Beauty,1910790,2718
256,Jessica Bowen,Travel,70327,269
257,Taylor Taylor,Lifestyle,898960,2830
258,Nicholas Lawrence,Fitness,1912780,1836
259,Zachary Mendoza,Fitness,680517,2511
260,Brian Harris,Gaming,581750,2577
261,Dr. Andrea Marshall,Fashion,1257821,2193
262,Krista Benton,Travel,1274672,1782
263,Mr. Jeffrey Horton,Fitness,244943,2701
264,Rachel Jones,Food,1867461,955
265,Samuel Wong,Tech,956056,1653
266,Stephen Cowan,Tech,660461,1768
267,Amanda Terrell,Fashion,789966,645
268,Kim Erickson,Lifestyle,1749352,369
269,Mr. Richard Knight PhD,Fitness,1566516,1546
270,Susan Davis,Gaming,1234906,2320
271,Timothy Hayden,Fashion,866528,1468
272,Lori Simmons,Tech,1517173,230
273,Robert Reese,Travel,742455,444
274,Kathy Reid,Food,1016224,938
275,Amy Ramirez,Fitness,1171573,1525
276,Dana Bennett,Fitness,1208974,946
277,Michelle Jacobs,Tech,1614422,2566
278,Kenneth Knight,Beauty,1384572,2860
279,,,578089,2898
280,Gregory Hill,Travel,741149,45
281,Kristin Mendoza,Gaming,1192661,2712
282,Elizabeth Sanders,Tech,1558924,2613
283,Kaitlin Medina,Beauty,1117502,901
284,Michael Holloway,Tech,719910,664
285,Melissa Taylor,Fashion,685280,2344
286,Joseph Smith,Fitness,331274,664
287,Alison Brown,Beauty,575641,1834
288,Dr. Michael Evans,Tech,932033,1716
289,Rhonda Chavez,Travel,1079468,486
290,Karen Johnson,Fashion,599010,2797
291,Jacob Santos,Lifestyle,651802,206
292,Robert Stark,Food,1261875,244
293,Robert Dennis,Beauty,1987488,885
294,Derek Wright,Gaming,612014,1363
295,,Fitness,1571602,1783
296,Lindsay Smith,Gaming,1121906,2902
297,James Tran,Food,1752670,2756
298,Shannon Yu,Fashion,1812250,193
299,Nathan Nelson,,1936817,338
300,Thomas Harris,Fashion,1207506,1676
301,Cassie Brock,Tech,854414,105
302,Derrick Clayton,Fashion,1992291,2551
303,Kristine Garcia,Lifestyle,1933896,1502
304,Nancy Evans MD,Fitness,227011,1016
305,Mr. Lawrence Edwards,Tech,1103829,342
306,Holly Scott,Tech,1569066,1410
307,James Webster,Food,357599,332
308,Travis Harris,Fitness,411645,1451
309,Michael Fuentes,Fashion,1722459,2663
310,Claudia Jordan,Gaming,312115,1068
311,Angelica Parker,Food,325591,2704
312,Rebecca Marquez,Fitness,1625779,2592
313,Mr. David Wright,Lifestyle,1187238,2393
314,Joseph Wilson,Lifestyle,1854789,2332
315,Courtney Nichols,Fashion,1320370,1314
316,Pamela Gutierrez,Gaming,988398,1831
317,William Keith,Travel,1245297,250
318,Cynthia Green,Fashion,655972,1911
319,Amanda Sullivan MD,Lifestyle,778298,1195
320,Ralph Yoder,Fitness,1798680,389
321,Brandon Fleming,Tech,1167485,188
322,Holly Vega,Lifestyle,1203850,2689
323,Kelly Lee,Food,1002466,2073
324,Todd Moore,Gaming,949815,443
325,Bianca Wood,Fashion,181851,2086
326,Randy Friedman,Gaming,1488990,1813
327,Michele Hill,Lifestyle,1283854,670
328,Curtis Taylor,Fashion,598270,1606
329,Catherine Frazier,Tech,1428751,2468
330,Edgar Hughes,Beauty,1362497,1390
331,Mr. Michael Williams,Fitness,1175133,2798
332,Keith Knox,Tech,1522779,2709
333,Christopher Moore,Gaming,1227093,2738
334,Heather Page,Gaming,655603,2707
335,Reginald Knapp,Tech,1491532,367
336,Ian Porter,Travel,1354503,1365
337,Courtney Smith,Gaming,1743452,2827
338,Jamie Baird,Fitness,892947,2102
339,Stephanie Elliott,,652739,758
340,Margaret Tanner,Food,1611746,2011
341,Mark Beard,Food,293495,654
342,Tiffany Townsend,Fitness,1657807,434
343,Matthew Davis MD,Beauty,1842928,2551
344,Monica Ellis,Gaming,328491,684
345,Clayton Steele,Gaming,1622109,2578
346,Matthew Sweeney,Gaming,96629,1702
347,Krista Wilson,Fashion,503136,1839
348,Shannon Miller,Travel,1648748,1858
349,Jordan Williams,Food,654001,1941
350,Alexa Buck,Food,1991275,2356
351,Laurie Goodwin,Lifestyle,595918,1584
352,Brandon Kelly,Tech,1718145,837
353,Crystal Mann,Gaming,114428,2646
354,Tyler Harris,Lifestyle,1167956,440
355,Kelly Haynes,Fitness,1605371,676
356,Ashley Edwards,Travel,1081578,623
357,Morgan Valencia,Tech,1914467,929
358,Laurie Sanchez,Lifestyle,1956341,129
359,Russell Murphy,Tech,1057785,1551
360,Margaret Miller,Food,176139,1555
361,,,1957083,425
362,Keith Rodriguez,Fashion,293567,176
363,David Reed,Travel,995809,2871
364,Renee Wolfe,Gaming,988795,1857
365,Brandi Haney,Beauty,44854,1068
366,Sherry Woods,Food,1155925,2998
367,Donald Miller,Tech,609192,993
368,Brittany Ward,Travel,505043,1739
369,Nancy Stewart,Lifestyle,1759661,2067
370,Lisa Randall,Beauty,1210961,1010
371,Mr. Michael Scott PhD,Gaming,8280,2538
372,Kiara Little,Fashion,878605,787
373,Jenna Gamble,Fitness,761240,297
374,Kathryn Lester,Beauty,990944,198
375,Stephen Wood,Tech,536943,86
376,Krista Martinez,Fashion,728103,1007
377,Emma Reed,Fitness,1546798,1381
378,Derrick Brown,Gaming,1150073,1406
379,Courtney Chapman,Gaming,1440883,1923
380,Jennifer Nichols,Lifestyle,1706833,572
381,Kathryn Williams,Fitness,1983883,1894
382,Chelsea Nguyen,Beauty,96868,837
383,Ronald Potter,Beauty,655276,2131
384,Megan Burns,Tech,1143817,1959
385,Steven Howard,Travel,1361648,802
386,Kathleen Robertson,Travel,1642543,215
387,Todd Thomas,Fashion,1681342,1527
388,Alyssa Haynes,Tech,1563829,1821
389,Jennifer Taylor,Tech,396784,2052
390,David Rodriguez,Lifestyle,1677040,2146
391,Michele Smith,Travel,1529800,1758
392,Laura Lee,Fitness,1729574,759
393,Jason Herrera,Travel,172916,1363
394,Gregory Peck,Travel,1268789,2959
395,George Ochoa,Tech,935943,1459
396,Jorge Harris,Lifestyle,1829600,1464
397,Bonnie Valencia,Tech,1664849,254
398,Scott Alexander,Fitness,856884,1508
399,Patricia Johnson,Gaming,304430,2508
400,Jorge Stone,Lifestyle,145998,986
401,Donald Medina,Fashion,1996176,2343
402,Aimee Gonzalez,Beauty,1429096,1862
403,Tamara Riddle,Fashion,1605304,334
404,Brittney Martin,Gaming,839737,1307
405,Eric Henry Jr.,Travel,242918,126
406,Carla Jones,Gaming,816571,2320
407,Jimmy Marks,Fitness,550867,2903
408,Jeremy Scott,Lifestyle,1288199,1189
409,Michael Johnson,Lifestyle,289643,323
410,Brent Hernandez,Lifestyle,1501045,1843
411,Robert Arnold,Fitness,1778186,1329
412,Ashley Moreno,Fashion,1158427,2240
413,Kendra Wang DVM,Travel,1790435,665
414,Antonio Mccormick,Gaming,1071938,938
415,Dana Ruiz,Fitness,1666082,588
416,Maria Fisher,Food,60121,1498
417,Kevin Snyder,Fashion,1161887,551
418,Samuel Suarez,Fitness,840001,2956
419,Michael Morrison,Lifestyle,1618054,1697
420,Alexander Gomez,Fitness,669855,2651
421,Curtis Wilkerson,Fitness,1431291,2139
422,Danielle Wilson,Fashion,1743651,2278
423,Denise Brown,Gaming,275601,1792
424,Randy Cannon,Beauty,1091538,646
425,Danielle Bryant,Travel,681668,2925
426,Jennifer Morris,Food,1978218,2145
427,Steven Stein,Travel,530557,824
428,Rachel Bradley,Travel,640069,2536
429,Rodney Williams,Fitness,358655,2444
430,Arthur Mcneil,Gaming,1314627,2971
431,Todd Reynolds,Fashion,1186992,188
432,Katherine Welch,Beauty,1994246,2647
433,Timothy Johnson,Travel,1613429,2363
434,Angela Jackson,Tech,68514,2059
435,Katherine Stark,Travel,638537,1998
436,Nicole Barker,Food,1441529,1683
437,Joseph Shaw,Travel,1449127,265
438,William Miller,Gaming,1020548,1922
439,Michelle Ho,Food,306295,1300
440,Emily Wilson,Fashion,1810180,1434
441,Melissa Stephens,Tech,782079,2129
442,James Oconnor,Fitness,983263,521
443,Robert Haynes,Travel,300441,416
444,Michael Lopez,Beauty,810620,2540
445,Denise Martinez,Tech,1819681,674
446,Kendra Sanders,Fashion,1517315,1300
447,Laurie Bailey,Food,1049938,2128
448,Megan Oliver,Lifestyle,652056,2057
449,William Harrison,Beauty,829688,2090
450,Kyle Nguyen,Lifestyle,456190,2409
451,Chris Velazquez,Fashion,595047,2047
452,Chelsea Gill,Lifestyle,22149,460
453,Tammy Mcdowell,Tech,559639,2999
454,Michael Sims,Fashion,772426,205
455,Robert Gonzales,Tech,1183215,817
456,Karl Branch,Fashion,159207,1602
457,David Kelly,Lifestyle,591616,2572
458,Elizabeth Holmes,Fitness,207755,1633
459,Paul Lawrence,Fashion,716113,2304
460,Raymond Le,Fashion,422454,2487
461,Felicia Krueger,Tech,100008,179
462,Carol Sanders,Gaming,1691038,1960
463,Patrick Mccall,Lifestyle,1878032,2131
464,Vickie Anderson,Gaming,1290697,1324
465,Lori Flowers MD,Gaming,1297895,1245
466,Johnathan Brown,Fashion,1073947,2200
467,Valerie Taylor,Lifestyle,633706,1965
468,Aaron Parker,Beauty,1418074,468
469,Katherine Martinez,Tech,1675915,2990
470,Tom Foster,Beauty,561857,2705
471,Andre Watson,Food,1228737,1987
472,Elizabeth Flores,Gaming,1517430,2558
473,Tanya Russell,Tech,1432587,1012
474,Tina Hall,Beauty,1474098,470
475,Katherine Taylor,,662860,1735
476,Keith Graham,Gaming,432591,1700
477,Louis Martin,Lifestyle,1548162,2999
478,Jesse Clark,Beauty,1092757,869
479,Mary Miller,Fashion,1008216,2172
480,Cody Davidson,Tech,368189,1902
481,James Johnson,Fashion,1422399,2972
482,Richard Stevens,Travel,408207,1029
483,Patrick Yang,Travel,476580,1239
484,Michael Roberts,Travel,1452538,2907
485,Michelle Davis DVM,Lifestyle,736493,2315
486,Carol Taylor,Travel,1207668,2791
487,Dale Chan,Tech,832394,1433
488,Sandra Becker,Gaming,608204,2945
489,Emma Owens,Fitness,932729,2706
490,Ashley Smith,Travel,453762,847
491,Kevin Price,Travel,1464977,1132
492,Joshua Garcia,Gaming,1558760,2423
493,Stephanie Evans,Food,1409743,2195
494,Dennis Huffman,Food,115081,430
495,Mr. Aaron Arnold,Tech,995702,431
496,,Gaming,1159172,666
497,Jose Ramirez,Tech,1851851,1968
498,Travis Hobbs,Lifestyle,1590260,1196
499,Robert Jackson,Fashion,129072,386
500,Katherine Gallagher,Food,1521487,172
