collaboration_id,campaign_id,creator_id,content_type,payment_amount
244,78,61,Blog,11152.40
245,78,140,Blog,8103.53
246,78,77,Blog,4606.69
247,79,164,Blog,8335.60
248,79,139,Blog,5209.54
249,79,73,Blog,6296.83
250,79,483,Blog,10804.74
251,79,361,Blog,8075.58
252,80,15,Product Review,43926.00
253,80,242,Product Review,70510.63
254,81,201,Product Review,19787.04
255,81,92,Product Review,20849.64
256,81,361,Product Review,16569.98
257,81,306,Product Review,14989.57
258,82,366,Video,8250.93
259,82,389,Video,11765.29
260,83,68,Post,10157.07
261,83,48,Post,13781.54
262,83,417,Post,19462.01
263,83,411,Post,21538.02
264,83,471,Post,16505.13
265,84,441,Story,60288.10
266,84,459,Story,38065.74
267,85,233,Blog,18483.12
268,85,250,Blog,29513.66
269,85,16,Blog,40584.89
270,86,310,Blog,27643.87
271,86,295,Blog,37062.74
272,86,66,Blog,18526.63
273,87,273,Post,8280.77
274,87,237,Post,8338.13
275,87,206,Post,7388.82
276,88,34,Post,4723.30
277,88,175,Post,7508.41
278,88,107,Post,5413.48
279,88,417,Post,4272.11
280,89,340,Video,4378.40
281,89,343,Video,3286.99
282,90,304,Post,60286.96
283,91,91,Reel,9336.66
284,91,158,Reel,20154.58
285,91,490,Reel,19499.30
286,91,208,Reel,13480.35
287,92,47,Blog,81430.51
288,93,388,Post,66195.73
289,94,200,Challenge,21640.76
290,94,316,Challenge,42241.95
291,94,296,Challenge,24525.74
292,95,368,Post,2911.67
293,95,469,Post,2646.92
294,95,177,Post,3530.29
295,95,46,Post,3543.04
296,96,462,Reel,28447.46
297,96,282,Reel,31222.79
298,96,496,Reel,20312.66
299,97,121,Post,77125.95
300,98,208,Live,14704.10
301,98,196,Live,13954.25
302,98,223,Live,23045.42
303,98,280,Live,29331.93
304,99,79,Blog,5383.35
305,99,148,Blog,12083.95
306,99,447,Blog,6776.46
307,99,344,Blog,14572.52
308,100,44,Post,7587.38
309,100,71,Post,7920.19
310,101,93,Post,14515.04
311,101,233,Post,11906.85
312,101,261,Post,15172.24
313,101,218,Post,8325.13
314,101,283,Post,16376.23
315,102,138,Story,16308.43
316,102,211,Story,11784.23
317,102,475,Story,13292.72
318,102,280,Story,6764.66
319,102,296,Story,10828.64
320,103,374,Post,54227.38
321,103,375,Post,49888.37
322,104,265,Blog,3418.89
323,104,41,Blog,5187.13
324,104,268,Blog,5338.86
325,104,456,Blog,5361.71
326,105,28,Video,14443.83
327,105,463,Video,21287.30
328,105,176,Video,16259.55
329,105,274,Video,12588.90
330,105,399,Video,12912.90
331,106,86,Video,9858.63
332,106,19,Video,9681.46
333,106,356,Video,8393.20
334,107,297,Reel,23151.21
335,107,87,Reel,36181.53
336,107,294,Reel,15418.42
337,107,27,Reel,28794.82
338,108,40,Story,10944.99
339,108,436,Story,19029.81
340,108,402,Story,7206.34
341,108,143,Story,8570.60
342,108,130,Story,9454.43
343,109,190,Video,8875.88
344,109,414,Video,8208.12
345,109,90,Video,12386.62
346,109,134,Video,6427.16
347,110,305,Post,31447.10
348,110,479,Post,29452.22
349,111,122,Story,5925.79
350,111,339,Story,10289.79
351,111,226,Story,7044.66
352,111,372,Story,9522.04
353,112,86,Reel,45641.30
354,113,120,Blog,5488.33
355,113,195,Blog,11657.03
356,113,350,Blog,4354.45
357,113,362,Blog,12141.47
358,113,200,Blog,8071.67
359,114,350,Video,6906.10
360,114,490,Video,10872.73
361,114,22,Video,8982.04
362,114,50,Video,9318.36
363,114,470,Video,6249.02
364,115,411,Blog,17368.04
365,115,51,Blog,24812.93
366,115,131,Blog,24344.01
367,116,173,Video,2892.01
368,116,347,Video,3283.81
369,116,354,Video,1262.44
370,116,93,Video,1473.86
371,116,161,Video,1489.17
372,117,113,Reel,21276.31
373,117,372,Reel,44596.97
374,117,146,Reel,22186.27
375,118,487,Post,50084.25
376,118,307,Post,25702.95
377,119,193,Post,45747.33
378,119,337,Post,51936.25
379,120,357,Story,10451.92
380,121,473,Reel,13132.19
381,121,142,Reel,14285.50
382,121,394,Reel,8518.04
383,121,219,Reel,14404.85
384,122,196,Video,5754.73
385,123,92,Video,8440.88
386,123,226,Video,6560.28
387,123,36,Video,4008.61
388,124,74,Blog,104651.08
389,125,367,Reel,14651.93
390,125,133,Reel,10265.31
391,125,53,Reel,12936.08
392,125,18,Reel,19099.00
393,126,478,Story,55239.17
394,127,464,Story,27215.83
395,127,201,Story,28644.34
396,127,295,Story,22044.35
397,128,277,Reel,6998.08
398,129,291,Post,59217.13
399,130,206,Blog,26167.99
400,130,29,Blog,19741.19
401,130,324,Blog,30873.54
402,131,431,Blog,32938.52
403,132,284,Story,11013.21
404,132,21,Story,7579.80
405,133,323,Reel,21191.69
406,134,72,Post,39138.47
407,134,19,Post,35069.97
408,135,33,Reel,12906.53
409,135,406,Reel,16655.26
410,135,277,Reel,11850.07
411,135,330,Reel,18672.29
412,136,29,Post,4982.17
413,136,173,Post,3915.71
414,136,404,Post,6348.57
415,137,77,Reel,17625.88
416,137,380,Reel,14108.22
417,137,297,Reel,7405.29
418,137,120,Reel,20075.74
419,137,474,Reel,15955.43
420,138,8,Story,6488.80
421,138,89,Story,6101.12
422,139,313,Reel,13450.04
423,139,88,Reel,6270.16
424,139,428,Reel,11178.62
425,139,303,Reel,11389.44
426,140,219,Product Review,45950.44
427,140,173,Product Review,36532.29
428,141,500,Video,43334.15
429,142,392,Video,59365.41
430,142,24,Video,44106.10
431,143,87,Video,9020.86
432,143,357,Video,13125.14
433,143,190,Video,7683.17
434,143,284,Video,15661.25
435,144,399,Post,1934.99
436,144,81,Post,2596.34
437,144,9,Post,2251.38
438,144,451,Post,4401.38
439,145,356,Live,13057.88
440,145,414,Live,13395.22
441,145,406,Live,16058.53
442,145,396,Live,19796.79
443,146,313,Story,10455.28
444,146,355,Story,15373.67
445,147,179,Post,11570.80
446,147,215,Post,24860.71
447,147,3,Post,24696.62
448,148,442,Challenge,35072.01
449,148,390,Challenge,40973.57
450,148,277,Challenge,25756.47
451,149,58,Reel,24043.62
452,149,408,Reel,25254.99
453,150,82,Story,40908.59
454,150,344,Story,63810.75
455,151,129,Story,28848.48
456,151,172,Story,18293.73
457,151,316,Story,16720.95
458,151,413,Story,31397.32
459,152,249,Story,55504.71
460,153,304,Video,22502.93
461,153,297,Video,15788.16
462,153,167,Video,24455.65
463,153,215,Video,15796.71
464,154,378,Reel,47639.73
465,154,212,Reel,39212.92
466,155,249,Story,3299.00
467,155,28,Story,2016.28
468,155,456,Story,2597.39
469,155,224,Story,2847.93
470,155,75,Story,2064.13
471,156,104,Live,15333.10
472,156,172,Live,11200.02
473,156,66,Live,8768.13
474,157,215,Reel,3855.09
475,157,88,Reel,3184.23
476,157,390,Reel,6276.29
477,157,176,Reel,7043.24
478,158,497,Reel,4766.98
479,158,284,Reel,6355.24
480,158,438,Reel,3342.51
481,158,118,Reel,4541.74
482,158,45,Reel,4491.70
483,159,377,Reel,8421.77
484,159,447,Reel,16641.46
485,159,127,Reel,16860.31
486,159,168,Reel,16481.46
487,160,23,Product Review,2129.08
488,160,21,Product Review,4114.04
489,160,241,Product Review,3907.16
490,160,376,Product Review,5178.92
491,161,254,Reel,10915.98
492,161,124,Reel,8294.47
493,161,43,Reel,6568.90
494,161,286,Reel,7853.38
495,162,9,Story,63818.72
496,163,383,Blog,12191.98
497,163,299,Blog,22969.06
498,163,13,Blog,13076.31
499,163,500,Blog,26184.31
500,163,233,Blog,21511.96
501,164,198,Reel,52441.39
502,165,219,Reel,32149.56
503,165,386,Reel,31072.46
504,165,139,Reel,20435.43
505,166,451,Product Review,6432.42
506,166,172,Product Review,3941.52
507,166,377,Product Review,2516.22
508,166,478,Product Review,4028.03
509,166,29,Product Review,4403.93
510,167,188,Reel,10577.49
511,167,90,Reel,22560.17
512,167,332,Reel,13146.41
513,168,277,Blog,7603.36
514,168,59,Blog,7694.90
515,169,165,Video,29746.20
516,169,181,Video,27356.08
517,170,191,Reel,49924.04
518,171,364,Post,8488.34
519,171,273,Post,12009.90
520,171,348,Post,13927.20
521,171,423,Post,15485.68
522,172,457,Reel,10402.23
523,172,453,Reel,25064.62
524,173,56,Video,35177.89
525,174,78,Story,9895.09
526,174,448,Story,17351.03
527,174,105,Story,22384.17
528,174,267,Story,27104.03
529,175,216,Reel,6336.72
530,175,228,Reel,4506.86
531,175,378,Reel,10982.30
532,176,331,Video,8245.46
533,176,172,Video,6318.85
534,176,211,Video,7470.34
535,176,297,Video,6600.90
536,176,176,Video,6718.17
537,177,291,Story,4655.87
538,177,68,Story,5267.67
539,177,460,Story,6821.87
540,178,76,Video,100219.69
541,179,474,Video,9181.50
542,179,83,Video,16424.25
543,179,365,Video,19097.03
544,179,275,Video,17598.13
545,179,147,Video,8989.75
546,180,163,Reel,88440.20
547,181,106,Post,40231.49
548,181,288,Post,51017.02
549,182,230,Story,9985.34
550,182,277,Story,17694.90
551,182,500,Story,11268.49
552,183,486,Reel,20681.42
553,183,235,Reel,46345.00
554,184,243,Video,21732.47
555,184,459,Video,25889.59
556,184,149,Video,20220.16
557,185,353,Post,24326.58
558,185,58,Post,53060.40
559,185,375,Post,27785.62
560,186,317,Reel,18607.65
561,186,431,Reel,24952.72
562,186,113,Reel,15652.99
563,186,229,Reel,23112.66
564,187,12,Live,9142.18
565,187,43,Live,11328.47
566,188,202,Reel,22725.51
567,188,100,Reel,22175.16
568,188,252,Reel,13556.96
569,188,163,Reel,10201.52
570,188,309,Reel,21314.84
571,189,191,Live,1762.94
572,189,7,Live,1639.77
573,189,146,Live,701.10
574,189,177,Live,1465.04
575,190,412,Reel,22890.49
576,190,227,Reel,14382.16
577,190,148,Reel,21739.52
578,190,84,Reel,9956.75
579,191,45,Challenge,21598.11
580,191,74,Challenge,17598.17
581,191,107,Challenge,30189.56
582,191,156,Challenge,22975.30
583,191,244,Challenge,18448.26
584,192,328,Reel,8702.58
585,192,469,Reel,9659.53
586,192,140,Reel,12797.82
587,192,213,Reel,6324.93
588,193,284,Post,24566.86
589,193,252,Post,33242.39
590,193,22,Post,30451.55
591,194,14,Story,10689.86
592,194,406,Story,20408.01
593,195,335,Story,26291.33
594,196,465,Story,12922.62
595,196,353,Story,10146.77
596,196,331,Story,15026.53
597,196,126,Story,11228.23
598,197,247,Video,21188.94
599,197,290,Video,25925.96
600,197,224,Video,13450.59
601,197,445,Video,21981.00
602,197,133,Video,23342.98
603,198,298,Live,34122.10
604,198,30,Live,42367.80
