campaign_id,brand_id,product_id,campaign_name,campaign_type,campaign_goal,start_date,end_date,budget
82,43,100,Profit-focused human-resource Local Area Network x Young Professionals 2023,Sponsored Post,Awareness,2022-08-20,2022-10-21,26072.37
83,44,,Dean-Jimenez 2023 Brand Awareness Push,Challenge,Engagement,2022-05-20,2022-06-10,105136.25
84,44,,Dean-Jimenez Holiday Lead Generation Campaign 2023,Affiliate,Lead Generation,2025-04-25,2025-07-19,130402.02
85,44,,Dean-Jimenez x Fitness Enthusiasts 2022,Discount Code,Lead Generation,2024-03-05,2024-05-11,143721.79
87,45,103,Estrada-Nolan Re-engineered solution-oriented core Lead Generation Drive,Affiliate,Lead Generation,2025-01-29,2025-02-21,32111.60
88,45,104,Introducing Inverse real-time leverage — Fall 2022,Interactive Post,Engagement,2025-01-29,2025-02-28,28334.68
89,46,108,Profit-focused secondary conglomeration Launch Campaign 2025,Paid Partnership,Reach,2022-06-07,2022-09-05,12374.04
90,47,,"Simmons, Meadows and Griffin Winter Engagement Campaign 2023",Challenge,Engagement,2023-02-02,2023-03-11,80487.91
91,47,111,Fall 2024: Programmable reciprocal complexity Spotlight,Challenge,Engagement,2024-09-27,2024-11-07,101183.50
92,47,109,"Simmons, Meadows and Griffin Balanced dynamic strategy Conversion Drive",Discount Code,Conversion,2022-12-26,2023-03-21,124434.82
93,48,115,Business-focused responsive project x Beauty Lovers 2025,Product Review,Conversion,2023-12-11,2023-12-30,103969.95
94,49,119,Up-sized stable portal x Gen Z 2025,Giveaway,Engagement,2023-04-05,2023-06-24,124205.81
95,49,117,Cross-platform next generation service-desk Launch Campaign 2023,Paid Partnership,Reach,2023-02-15,2023-05-05,16940.09
96,49,120,Distributed full-range artificial intelligence Launch Campaign 2022,Boosted Content,Reach,2023-12-23,2024-02-02,130417.87
97,50,121,Introducing Reduced stable circuit — Spring 2022,Sponsored Post,Reach,2022-03-19,2022-05-30,108945.90
98,50,,Winter 2025 Morgan-Schwartz Creator Series,Giveaway,Engagement,2022-06-05,2022-08-31,124134.80
99,50,121,Back-to-School 2022: Reduced stable circuit Spotlight,Discount Code,Lead Generation,2022-09-29,2022-10-15,61477.77
100,51,,Sheppard LLC 2024 Brand Awareness Push,Brand Ambassador,Awareness,2022-12-06,2025-10-11,77911.36
101,52,123,Back-to-School 2023: Total stable infrastructure Spotlight,Discount Code,Lead Generation,2022-03-03,2022-03-20,73728.21
102,52,,Harrison-Alexander Holiday Engagement Campaign 2022,Challenge,Engagement,2023-03-28,2023-05-19,103206.91
103,53,,"Lucas, Parker and Alexander 2022 Brand Awareness Push",Paid Partnership,Awareness,2023-07-14,2023-10-12,62141.85
104,54,129,Introducing Progressive background project — Holiday 2023,Sign-Up Drive,Lead Generation,2025-05-30,2025-08-17,25655.99
105,55,,"Schmidt, Hansen and Stewart 2022 Brand Awareness Push",Boosted Content,Reach,2024-11-17,2025-02-11,128576.41
106,56,133,Mandatory zero administration matrix Launch Campaign 2024,Boosted Content,Reach,2023-05-01,2023-07-28,75642.61
107,57,135,Holiday 2024: Distributed asynchronous frame Spotlight,Affiliate,Conversion,2023-10-24,2023-12-01,51078.96
108,57,135,Distributed asynchronous frame x Gen Z 2025,Boosted Content,Reach,2025-02-21,2025-05-18,57851.55
109,58,137,Lam LLC Quality-focused user-facing moderator Reach Drive,Boosted Content,Reach,2022-06-30,2022-09-07,45118.58
110,59,138,Automated stable Graphical User Interface x Millennials 2023,Discount Code,Lead Generation,2022-05-28,2022-07-20,75610.85
111,59,138,Spring 2022: Automated stable Graphical User Interface Spotlight,Boosted Content,Reach,2025-03-23,2025-05-01,43169.02
112,60,,"Hensley, Powell and David x Gamers 2024",Sign-Up Drive,Lead Generation,2022-03-13,2022-04-23,136414.02
113,60,,"Hensley, Powell and David Engagement Initiative 2024",Sponsored Post,Engagement,2022-01-16,2022-02-27,134258.44
114,60,142,Holiday 2023: Visionary regional workforce Spotlight,Affiliate,Conversion,2022-08-03,2022-10-06,57760.51
115,61,,Henderson-Bernard 2023 Brand Awareness Push,Affiliate,Lead Generation,2024-10-27,2024-12-02,87121.80
116,62,149,Spring 2023: Front-line fault-tolerant workforce Spotlight,Paid Partnership,Reach,2024-10-02,2024-11-14,14114.87
117,63,150,Phased content-based hub x Fitness Enthusiasts 2024,Discount Code,Lead Generation,2022-09-22,2022-12-03,132825.04
118,63,152,"Joyce, Wilson and Lam Persistent zero administration forecast Conversion Drive",Product Review,Conversion,2023-05-26,2023-07-27,99782.92
119,64,155,Winter 2025: Exclusive real-time challenge Spotlight,Discount Code,Conversion,2023-07-10,2023-09-07,123499.33
120,65,,"Morris, Thompson and Williams x Young Professionals 2024",Affiliate,Lead Generation,2023-11-11,2023-12-24,16177.79
121,66,,"Winter 2022 Hernandez, Martinez and Weber Creator Series",Giveaway,Engagement,2024-08-23,2024-10-05,65118.98
122,67,160,Introducing Virtual cohesive flexibility — Holiday 2023,Product Review,Conversion,2023-02-21,2023-04-28,8254.68
123,68,164,Summer 2024: Operative actuating infrastructure Spotlight,Affiliate,Conversion,2025-02-12,2025-05-10,26295.44
124,68,164,Castaneda-Ashley Operative actuating infrastructure Conversion Drive,Affiliate,Conversion,2022-05-25,2022-07-14,142351.81
125,68,164,Castaneda-Ashley Operative actuating infrastructure Reach Drive,Sponsored Post,Reach,2023-08-02,2023-10-07,92121.61
126,69,165,Spring 2022: Profit-focused holistic encoding Spotlight,Affiliate,Conversion,2023-06-17,2023-07-30,59840.65
127,69,165,Holiday 2025: Profit-focused holistic encoding Spotlight,Discount Code,Conversion,2022-10-12,2022-11-14,92799.10
128,69,165,Back-to-School 2022: Profit-focused holistic encoding Spotlight,Affiliate,Conversion,2022-06-26,2022-07-21,74924.94
129,70,,"Fall 2025 Hernandez, Thompson and Boyd Creator Series",Giveaway,Engagement,2023-09-15,2023-12-05,67198.66
130,70,166,Networked attitude-oriented hub x Beauty Lovers 2024,Paid Partnership,Reach,2023-09-14,2023-11-28,116049.54
131,71,167,Face-to-face 4thgeneration functionalities x Parents 2022,Paid Partnership,Awareness,2023-12-11,2023-12-25,88808.14
132,72,,Erickson and Sons Engagement Initiative 2024,Giveaway,Engagement,2023-02-27,2023-04-01,66780.38
133,72,169,Summer 2025: Managed client-server challenge Spotlight,Interactive Post,Engagement,2023-08-23,2023-10-26,114470.93
134,73,,Byrd-Le Back-to-School Lead Generation Campaign 2025,Discount Code,Lead Generation,2024-12-07,2025-01-29,88759.42
135,73,,Byrd-Le x Gen Z 2025,Paid Partnership,Reach,2024-01-13,2024-02-16,19540.40
136,73,170,Automated executive leverage Launch Campaign 2025,Sign-Up Drive,Lead Generation,2025-05-27,2025-06-10,121633.56
137,74,172,Winter 2025: Triple-buffered methodical knowledge user Spotlight,Challenge,Engagement,2023-10-18,2023-12-18,16605.76
138,75,177,Summer 2024: Customizable zero-defect forecast Spotlight,Boosted Content,Reach,2024-10-04,2024-12-20,68650.95
139,76,182,Introducing Right-sized national adapter — Back-to-School 2023,Product Review,Conversion,2025-05-22,2025-06-26,102733.54
140,76,183,Holiday 2025: Self-enabling multimedia orchestration Spotlight,Brand Ambassador,Awareness,2022-03-06,2024-08-10,62917.89
141,76,,"Beard, Peters and Black 2024 Brand Awareness Push",Paid Partnership,Awareness,2022-06-25,2022-07-17,138280.73
142,77,185,Taylor and Sons Implemented interactive ability Reach Drive,Boosted Content,Reach,2022-07-25,2022-09-01,70940.06
143,77,185,Spring 2024: Implemented interactive ability Spotlight,Affiliate,Conversion,2024-12-17,2025-03-12,15495.97
144,78,187,Winter 2024: Re-engineered intangible contingency Spotlight,Sponsored Post,Engagement,2025-02-02,2025-04-05,86659.45
145,78,189,Progressive high-level architecture x Parents 2023,Brand Ambassador,Awareness,2022-01-23,2022-08-20,42383.87
146,78,188,"Lawson, Morris and Ramos Synchronized static artificial intelligence Lead Generation Drive",Discount Code,Lead Generation,2022-09-05,2022-11-24,82669.53
147,79,,Perez-White Engagement Initiative 2024,Giveaway,Engagement,2022-06-11,2022-09-03,140052.45
148,79,190,Progressive needs-based middleware x Parents 2023,Challenge,Engagement,2023-10-09,2023-11-16,77354.90
149,79,,Perez-White Spring Reach Campaign 2023,Sponsored Post,Reach,2024-07-06,2024-08-14,126066.37
150,80,,Rowe Group Lead Generation Initiative 2022,Sign-Up Drive,Lead Generation,2024-01-20,2024-02-03,115815.41
151,80,192,Rowe Group Networked methodical analyzer Engagement Drive,Sponsored Post,Engagement,2025-05-31,2025-08-26,130971.48
152,80,192,Holiday 2025: Networked methodical analyzer Spotlight,Boosted Content,Reach,2024-06-02,2024-07-02,12851.48
153,81,193,Sharable human-resource hub Launch Campaign 2025,Sign-Up Drive,Lead Generation,2024-11-19,2024-12-25,71293.42
154,81,195,Introducing Multi-channeled zero tolerance architecture — Summer 2024,Paid Partnership,Reach,2023-11-12,2024-02-08,19608.43
155,82,,Hancock Inc 2025 Brand Awareness Push,Sign-Up Drive,Lead Generation,2022-10-09,2022-12-05,58059.00
156,82,197,Introducing Switchable responsive benchmark — Spring 2023,Sponsored Post,Engagement,2024-08-07,2024-09-25,70355.70
157,83,199,Pollard and Sons Versatile full-range challenge Lead Generation Drive,Discount Code,Lead Generation,2023-08-13,2023-09-21,26147.34
158,83,200,Fall 2025: Balanced heuristic moratorium Spotlight,Affiliate,Lead Generation,2025-04-25,2025-07-14,82427.48
159,83,199,Pollard and Sons Versatile full-range challenge Conversion Drive,Affiliate,Conversion,2023-07-12,2023-09-14,19351.35
160,84,204,Enterprise-wide client-driven architecture x Fitness Enthusiasts 2024,Brand Ambassador,Awareness,2022-08-26,2024-12-25,53525.20
161,84,203,Total mission-critical product x Tech Savvy Users 2023,Brand Ambassador,Awareness,2022-01-12,2022-08-14,55908.12
162,84,,"Holmes, Williams and Wright x Young Professionals 2024",Discount Code,Conversion,2024-11-29,2025-02-08,133996.71
163,85,205,Introducing Universal zero-defect knowledgebase — Summer 2022,Sponsored Post,Engagement,2025-02-03,2025-05-01,63692.04
164,85,,Bruce-Gonzalez 2025 Brand Awareness Push,Interactive Post,Engagement,2022-07-22,2022-09-11,108012.86
165,85,205,Universal zero-defect knowledgebase x Parents 2023,Discount Code,Conversion,2024-01-21,2024-03-27,29261.13
166,86,209,Object-based needs-based leverage Launch Campaign 2022,Sponsored Post,Awareness,2024-01-29,2024-03-04,62571.61
167,86,210,Function-based 5thgeneration system engine x Beauty Lovers 2022,Sign-Up Drive,Lead Generation,2022-06-25,2022-07-19,20069.62
168,86,210,Function-based 5thgeneration system engine Launch Campaign 2023,Sponsored Post,Reach,2023-10-01,2023-11-20,69258.26
169,87,,Smith-Frost x Gamers 2024,Interactive Post,Engagement,2023-11-16,2024-01-29,72743.05
170,88,,Bowen Group 2025 Brand Awareness Push,Product Review,Conversion,2022-03-13,2022-06-10,91649.71
171,88,219,Configurable upward-trending interface x Beauty Lovers 2024,Sign-Up Drive,Lead Generation,2022-04-09,2022-05-22,121682.63
172,88,217,Fall 2024: Proactive system-worthy methodology Spotlight,Paid Partnership,Reach,2023-02-11,2023-02-26,5013.39
173,89,221,Enterprise-wide needs-based frame Launch Campaign 2024,Discount Code,Lead Generation,2024-10-14,2024-12-05,6324.23
174,90,223,Burgess-Thompson Inverse stable frame Engagement Drive,Challenge,Engagement,2023-05-04,2023-07-09,132913.50
175,90,,Burgess-Thompson 2023 Brand Awareness Push,Affiliate,Lead Generation,2022-01-20,2022-03-08,16485.41
176,90,222,Inverse bi-directional artificial intelligence Launch Campaign 2023,Limited Offer,Conversion,2024-12-30,2025-03-06,32260.09
177,91,,"Sanchez, Wheeler and Harvey x Gen Z 2023",Sign-Up Drive,Lead Generation,2024-11-19,2025-01-29,44459.45
178,91,224,"Sanchez, Wheeler and Harvey Integrated local portal Awareness Drive",Paid Partnership,Awareness,2024-03-26,2024-04-11,31960.95
179,91,,"Sanchez, Wheeler and Harvey 2023 Brand Awareness Push",Sponsored Post,Awareness,2025-04-07,2025-05-02,26849.14
180,92,227,Organized 6thgeneration superstructure Launch Campaign 2022,Sponsored Post,Engagement,2025-03-01,2025-03-19,52886.05
181,92,228,Introducing Multi-channeled reciprocal Internet solution — Spring 2025,Discount Code,Conversion,2024-06-14,2024-07-21,32867.88
182,93,229,Grass-roots scalable utilization x Beauty Lovers 2023,Affiliate,Lead Generation,2025-01-29,2025-02-16,33881.08
183,93,229,Introducing Grass-roots scalable utilization — Winter 2024,Challenge,Engagement,2024-05-27,2024-06-15,112985.06
184,94,230,Introducing Centralized asynchronous secured line — Fall 2025,Paid Partnership,Awareness,2022-12-14,2023-01-24,146124.74
185,94,230,Holiday 2022: Centralized asynchronous secured line Spotlight,Giveaway,Engagement,2024-11-06,2025-01-09,119425.85
186,95,231,Sharable impactful hierarchy Launch Campaign 2024,Giveaway,Engagement,2023-06-10,2023-07-25,27866.28
187,96,234,Summer 2025: Robust systematic toolset Spotlight,Boosted Content,Reach,2024-03-17,2024-06-07,119762.61
188,96,,Coffey-Phillips 2024 Brand Awareness Push,Sponsored Post,Engagement,2024-03-23,2024-04-30,8096.16
189,97,,"Mccall, Hanson and Alvarado Lead Generation Initiative 2023",Sign-Up Drive,Lead Generation,2024-12-05,2025-02-13,86058.59
190,98,,"Spring 2023 Ramirez, Strickland and Washington Creator Series",Sponsored Post,Engagement,2024-12-24,2025-02-11,130810.97
191,98,236,Cloned disintermediate time-frame Launch Campaign 2025,Interactive Post,Engagement,2024-08-18,2024-11-09,58231.34
192,99,,"Branch, Torres and Oliver Engagement Initiative 2025",Challenge,Engagement,2022-05-28,2022-07-22,109545.52
193,99,,"Branch, Torres and Oliver Reach Initiative 2024",Boosted Content,Reach,2023-11-04,2023-12-24,51777.01
194,99,240,Introducing Organized holistic hub — Spring 2023,Sponsored Post,Awareness,2024-10-24,2024-11-23,30902.63
